date, day, month, year, cumCases, cumDeaths, avgCasesPerCap, avgDeathsPerCap, country, continent 
21/03/2020, 21, 3, 2020, 127, 3, 1.50, 3.55, Bulgaria, Europe
20/03/2020, 20, 3, 2020, 105, 3, 1.35, 3.88, Bulgaria, Europe
19/03/2020, 19, 3, 2020, 92, 2, 1.30, 2.84, Bulgaria, Europe
18/03/2020, 18, 3, 2020, 81, 2, 1.28, 3.16, Bulgaria, Europe
17/03/2020, 17, 3, 2020, 62, 2, 1.10, 3.55, Bulgaria, Europe
16/03/2020, 16, 3, 2020, 51, 2, 1.03, 4.06, Bulgaria, Europe
15/03/2020, 15, 3, 2020, 41, 2, 9.72, 4.74, Bulgaria, Europe
14/03/2020, 14, 3, 2020, 31, 1, 8.82, 2.84, Bulgaria, Europe
13/03/2020, 13, 3, 2020, 23, 1, 8.18, 3.55, Bulgaria, Europe
12/03/2020, 12, 3, 2020, 7, 1, 3.32, 4.74, Bulgaria, Europe
09/03/2020, 9, 3, 2020, 4, 0, 2.84, 0.0, Bulgaria, Europe
08/03/2020, 8, 3, 2020, 2, 0, 2.84, 0.0, Bulgaria, Europe
19/05/2020, 19, 5, 2020, 796, 51, 5.92, 3.79, Burkina_Faso, Africa
18/05/2020, 18, 5, 2020, 796, 51, 6.01, 3.85, Burkina_Faso, Africa
17/05/2020, 17, 5, 2020, 782, 51, 5.99, 3.91, Burkina_Faso, Africa
16/05/2020, 16, 5, 2020, 782, 51, 6.09, 3.97, Burkina_Faso, Africa
15/05/2020, 15, 5, 2020, 773, 51, 6.11, 4.03, Burkina_Faso, Africa
14/05/2020, 14, 5, 2020, 773, 51, 6.21, 4.09, Burkina_Faso, Africa
13/05/2020, 13, 5, 2020, 766, 51, 6.25, 4.16, Burkina_Faso, Africa
12/05/2020, 12, 5, 2020, 760, 50, 6.30, 4.14, Burkina_Faso, Africa
11/05/2020, 11, 5, 2020, 751, 49, 6.33, 4.13, Burkina_Faso, Africa
10/05/2020, 10, 5, 2020, 748, 48, 6.41, 4.11, Burkina_Faso, Africa
09/05/2020, 9, 5, 2020, 744, 48, 6.49, 4.18, Burkina_Faso, Africa
08/05/2020, 8, 5, 2020, 736, 48, 6.53, 4.26, Burkina_Faso, Africa
07/05/2020, 7, 5, 2020, 729, 48, 6.59, 4.33, Burkina_Faso, Africa
06/05/2020, 6, 5, 2020, 688, 48, 6.33, 4.41, Burkina_Faso, Africa
05/05/2020, 5, 5, 2020, 672, 46, 6.30, 4.31, Burkina_Faso, Africa
04/05/2020, 4, 5, 2020, 662, 45, 6.32, 4.29, Burkina_Faso, Africa
03/05/2020, 3, 5, 2020, 652, 44, 6.34, 4.28, Burkina_Faso, Africa
02/05/2020, 2, 5, 2020, 649, 44, 6.44, 4.36, Burkina_Faso, Africa
01/05/2020, 1, 5, 2020, 645, 43, 6.53, 4.35, Burkina_Faso, Africa
30/04/2020, 30, 4, 2020, 641, 43, 6.62, 4.44, Burkina_Faso, Africa
29/04/2020, 29, 4, 2020, 638, 42, 6.72, 4.43, Burkina_Faso, Africa
28/04/2020, 28, 4, 2020, 635, 42, 6.84, 4.52, Burkina_Faso, Africa
27/04/2020, 27, 4, 2020, 632, 42, 6.95, 4.62, Burkina_Faso, Africa
26/04/2020, 26, 4, 2020, 629, 41, 7.07, 4.61, Burkina_Faso, Africa
25/04/2020, 25, 4, 2020, 626, 41, 7.20, 4.71, Burkina_Faso, Africa
24/04/2020, 24, 4, 2020, 616, 41, 7.25, 4.82, Burkina_Faso, Africa
23/04/2020, 23, 4, 2020, 609, 39, 7.34, 4.70, Burkina_Faso, Africa
22/04/2020, 22, 4, 2020, 600, 38, 7.40, 4.69, Burkina_Faso, Africa
21/04/2020, 21, 4, 2020, 581, 38, 7.35, 4.80, Burkina_Faso, Africa
20/04/2020, 20, 4, 2020, 576, 36, 7.47, 4.67, Burkina_Faso, Africa
19/04/2020, 19, 4, 2020, 565, 36, 7.52, 4.79, Burkina_Faso, Africa
18/04/2020, 18, 4, 2020, 557, 35, 7.62, 4.78, Burkina_Faso, Africa
17/04/2020, 17, 4, 2020, 543, 32, 7.63, 4.50, Burkina_Faso, Africa
16/04/2020, 16, 4, 2020, 542, 32, 7.84, 4.62, Burkina_Faso, Africa
15/04/2020, 15, 4, 2020, 528, 30, 7.86, 4.46, Burkina_Faso, Africa
14/04/2020, 14, 4, 2020, 515, 28, 7.90, 4.29, Burkina_Faso, Africa
13/04/2020, 13, 4, 2020, 497, 27, 7.86, 4.27, Burkina_Faso, Africa
12/04/2020, 12, 4, 2020, 484, 27, 7.90, 4.40, Burkina_Faso, Africa
11/04/2020, 11, 4, 2020, 448, 26, 7.56, 4.38, Burkina_Faso, Africa
10/04/2020, 10, 4, 2020, 443, 24, 7.73, 4.18, Burkina_Faso, Africa
09/04/2020, 9, 4, 2020, 414, 23, 7.48, 4.15, Burkina_Faso, Africa
08/04/2020, 8, 4, 2020, 384, 19, 7.20, 3.56, Burkina_Faso, Africa
07/04/2020, 7, 4, 2020, 364, 17, 7.08, 3.31, Burkina_Faso, Africa
06/04/2020, 6, 4, 2020, 345, 17, 6.98, 3.44, Burkina_Faso, Africa
05/04/2020, 5, 4, 2020, 302, 16, 6.37, 3.37, Burkina_Faso, Africa
04/04/2020, 4, 4, 2020, 288, 16, 6.33, 3.52, Burkina_Faso, Africa
03/04/2020, 3, 4, 2020, 288, 16, 6.62, 3.68, Burkina_Faso, Africa
02/04/2020, 2, 4, 2020, 261, 14, 6.29, 3.37, Burkina_Faso, Africa
01/04/2020, 1, 4, 2020, 246, 12, 6.22, 3.03, Burkina_Faso, Africa
31/03/2020, 31, 3, 2020, 222, 12, 5.91, 3.19, Burkina_Faso, Africa
30/03/2020, 30, 3, 2020, 180, 9, 5.06, 2.53, Burkina_Faso, Africa
29/03/2020, 29, 3, 2020, 180, 9, 5.36, 2.68, Burkina_Faso, Africa
28/03/2020, 28, 3, 2020, 146, 3, 4.61, 9.49, Burkina_Faso, Africa
27/03/2020, 27, 3, 2020, 146, 3, 4.92, 1.01, Burkina_Faso, Africa
26/03/2020, 26, 3, 2020, 114, 3, 4.12, 1.08, Burkina_Faso, Africa
25/03/2020, 25, 3, 2020, 99, 3, 3.85, 1.16, Burkina_Faso, Africa
24/03/2020, 24, 3, 2020, 75, 3, 3.16, 1.26, Burkina_Faso, Africa
23/03/2020, 23, 3, 2020, 64, 3, 2.94, 1.38, Burkina_Faso, Africa
22/03/2020, 22, 3, 2020, 64, 3, 3.24, 1.51, Burkina_Faso, Africa
21/03/2020, 21, 3, 2020, 40, 1, 2.25, 5.62, Burkina_Faso, Africa
20/03/2020, 20, 3, 2020, 33, 1, 2.08, 6.32, Burkina_Faso, Africa
19/03/2020, 19, 3, 2020, 26, 1, 1.88, 7.23, Burkina_Faso, Africa
18/03/2020, 18, 3, 2020, 20, 0, 1.68, 0.0, Burkina_Faso, Africa
17/03/2020, 17, 3, 2020, 20, 0, 2.02, 0.0, Burkina_Faso, Africa
16/03/2020, 16, 3, 2020, 3, 0, 3.79, 0.0, Burkina_Faso, Africa
15/03/2020, 15, 3, 2020, 3, 0, 5.06, 0.0, Burkina_Faso, Africa
12/03/2020, 12, 3, 2020, 2, 0, 5.06, 0.0, Burkina_Faso, Africa
11/03/2020, 11, 3, 2020, 2, 0, 1.01, 0.0, Burkina_Faso, Africa
19/05/2020, 19, 5, 2020, 42, 1, 7.66, 1.82, Burundi, Africa
18/05/2020, 18, 5, 2020, 42, 1, 7.82, 1.86, Burundi, Africa
17/05/2020, 17, 5, 2020, 27, 1, 5.14, 1.90, Burundi, Africa
16/05/2020, 16, 5, 2020, 27, 1, 5.25, 1.94, Burundi, Africa
15/05/2020, 15, 5, 2020, 27, 1, 5.36, 1.98, Burundi, Africa
14/05/2020, 14, 5, 2020, 27, 1, 5.49, 2.03, Burundi, Africa
13/05/2020, 13, 5, 2020, 27, 1, 5.61, 2.08, Burundi, Africa
12/05/2020, 12, 5, 2020, 19, 1, 4.04, 2.13, Burundi, Africa
11/05/2020, 11, 5, 2020, 19, 1, 4.14, 2.18, Burundi, Africa
10/05/2020, 10, 5, 2020, 19, 1, 4.25, 2.23, Burundi, Africa
09/05/2020, 9, 5, 2020, 19, 1, 4.35, 2.29, Burundi, Africa
08/05/2020, 8, 5, 2020, 19, 1, 4.47, 2.35, Burundi, Africa
07/05/2020, 7, 5, 2020, 19, 1, 4.59, 2.41, Burundi, Africa
06/05/2020, 6, 5, 2020, 19, 1, 4.72, 2.48, Burundi, Africa
05/05/2020, 5, 5, 2020, 19, 1, 4.85, 2.55, Burundi, Africa
04/05/2020, 4, 5, 2020, 19, 1, 5.00, 2.63, Burundi, Africa
03/05/2020, 3, 5, 2020, 19, 1, 5.15, 2.71, Burundi, Africa
02/05/2020, 2, 5, 2020, 15, 1, 4.19, 2.79, Burundi, Africa
01/05/2020, 1, 5, 2020, 15, 1, 4.32, 2.88, Burundi, Africa
30/04/2020, 30, 4, 2020, 15, 1, 4.47, 2.98, Burundi, Africa
29/04/2020, 29, 4, 2020, 15, 1, 4.62, 3.08, Burundi, Africa
28/04/2020, 28, 4, 2020, 15, 1, 4.79, 3.19, Burundi, Africa
27/04/2020, 27, 4, 2020, 15, 1, 4.97, 3.31, Burundi, Africa
26/04/2020, 26, 4, 2020, 15, 1, 5.16, 3.44, Burundi, Africa
25/04/2020, 25, 4, 2020, 12, 1, 4.29, 3.57, Burundi, Africa
24/04/2020, 24, 4, 2020, 11, 1, 4.10, 3.72, Burundi, Africa
23/04/2020, 23, 4, 2020, 11, 1, 4.27, 3.89, Burundi, Africa
22/04/2020, 22, 4, 2020, 6, 1, 2.44, 4.06, Burundi, Africa
21/04/2020, 21, 4, 2020, 6, 1, 2.55, 4.26, Burundi, Africa
20/04/2020, 20, 4, 2020, 6, 1, 2.68, 4.47, Burundi, Africa
19/04/2020, 19, 4, 2020, 6, 1, 2.82, 4.70, Burundi, Africa
18/04/2020, 18, 4, 2020, 6, 1, 2.98, 4.97, Burundi, Africa
17/04/2020, 17, 4, 2020, 5, 1, 2.63, 5.26, Burundi, Africa
16/04/2020, 16, 4, 2020, 5, 1, 2.79, 5.59, Burundi, Africa
15/04/2020, 15, 4, 2020, 5, 1, 2.98, 5.96, Burundi, Africa
14/04/2020, 14, 4, 2020, 5, 0, 3.19, 0.0, Burundi, Africa
13/04/2020, 13, 4, 2020, 5, 0, 3.44, 0.0, Burundi, Africa
12/04/2020, 12, 4, 2020, 5, 0, 3.72, 0.0, Burundi, Africa
11/04/2020, 11, 4, 2020, 3, 0, 2.44, 0.0, Burundi, Africa
10/04/2020, 10, 4, 2020, 3, 0, 2.68, 0.0, Burundi, Africa
09/04/2020, 9, 4, 2020, 3, 0, 2.98, 0.0, Burundi, Africa
08/04/2020, 8, 4, 2020, 3, 0, 3.35, 0.0, Burundi, Africa
07/04/2020, 7, 4, 2020, 3, 0, 3.83, 0.0, Burundi, Africa
06/04/2020, 6, 4, 2020, 3, 0, 4.47, 0.0, Burundi, Africa
05/04/2020, 5, 4, 2020, 3, 0, 5.36, 0.0, Burundi, Africa
04/04/2020, 4, 4, 2020, 3, 0, 6.71, 0.0, Burundi, Africa
03/04/2020, 3, 4, 2020, 3, 0, 8.94, 0.0, Burundi, Africa
02/04/2020, 2, 4, 2020, 2, 0, 8.94, 0.0, Burundi, Africa
01/04/2020, 1, 4, 2020, 2, 0, 1.78, 0.0, Burundi, Africa
19/05/2020, 19, 5, 2020, 122, 0, 5.68, 0.0, Cambodia, Asia
18/05/2020, 18, 5, 2020, 122, 0, 5.73, 0.0, Cambodia, Asia
17/05/2020, 17, 5, 2020, 122, 0, 5.77, 0.0, Cambodia, Asia
16/05/2020, 16, 5, 2020, 122, 0, 5.81, 0.0, Cambodia, Asia
15/05/2020, 15, 5, 2020, 122, 0, 5.86, 0.0, Cambodia, Asia
14/05/2020, 14, 5, 2020, 122, 0, 5.91, 0.0, Cambodia, Asia
13/05/2020, 13, 5, 2020, 122, 0, 5.95, 0.0, Cambodia, Asia
12/05/2020, 12, 5, 2020, 122, 0, 6.00, 0.0, Cambodia, Asia
11/05/2020, 11, 5, 2020, 122, 0, 6.05, 0.0, Cambodia, Asia
10/05/2020, 10, 5, 2020, 122, 0, 6.10, 0.0, Cambodia, Asia
09/05/2020, 9, 5, 2020, 122, 0, 6.15, 0.0, Cambodia, Asia
08/05/2020, 8, 5, 2020, 122, 0, 6.20, 0.0, Cambodia, Asia
07/05/2020, 7, 5, 2020, 122, 0, 6.25, 0.0, Cambodia, Asia
06/05/2020, 6, 5, 2020, 122, 0, 6.30, 0.0, Cambodia, Asia
05/05/2020, 5, 5, 2020, 122, 0, 6.36, 0.0, Cambodia, Asia
04/05/2020, 4, 5, 2020, 122, 0, 6.41, 0.0, Cambodia, Asia
03/05/2020, 3, 5, 2020, 122, 0, 6.47, 0.0, Cambodia, Asia
02/05/2020, 2, 5, 2020, 122, 0, 6.52, 0.0, Cambodia, Asia
01/05/2020, 1, 5, 2020, 122, 0, 6.58, 0.0, Cambodia, Asia
30/04/2020, 30, 4, 2020, 122, 0, 6.64, 0.0, Cambodia, Asia
29/04/2020, 29, 4, 2020, 122, 0, 6.70, 0.0, Cambodia, Asia
28/04/2020, 28, 4, 2020, 122, 0, 6.76, 0.0, Cambodia, Asia
27/04/2020, 27, 4, 2020, 122, 0, 6.82, 0.0, Cambodia, Asia
26/04/2020, 26, 4, 2020, 122, 0, 6.88, 0.0, Cambodia, Asia
25/04/2020, 25, 4, 2020, 122, 0, 6.95, 0.0, Cambodia, Asia
24/04/2020, 24, 4, 2020, 122, 0, 7.01, 0.0, Cambodia, Asia
23/04/2020, 23, 4, 2020, 122, 0, 7.08, 0.0, Cambodia, Asia
22/04/2020, 22, 4, 2020, 122, 0, 7.15, 0.0, Cambodia, Asia
21/04/2020, 21, 4, 2020, 122, 0, 7.21, 0.0, Cambodia, Asia
20/04/2020, 20, 4, 2020, 122, 0, 7.28, 0.0, Cambodia, Asia
19/04/2020, 19, 4, 2020, 122, 0, 7.36, 0.0, Cambodia, Asia
18/04/2020, 18, 4, 2020, 122, 0, 7.43, 0.0, Cambodia, Asia
17/04/2020, 17, 4, 2020, 122, 0, 7.50, 0.0, Cambodia, Asia
16/04/2020, 16, 4, 2020, 122, 0, 7.58, 0.0, Cambodia, Asia
15/04/2020, 15, 4, 2020, 122, 0, 7.66, 0.0, Cambodia, Asia
14/04/2020, 14, 4, 2020, 122, 0, 7.73, 0.0, Cambodia, Asia
13/04/2020, 13, 4, 2020, 122, 0, 7.82, 0.0, Cambodia, Asia
12/04/2020, 12, 4, 2020, 122, 0, 7.90, 0.0, Cambodia, Asia
11/04/2020, 11, 4, 2020, 120, 0, 7.85, 0.0, Cambodia, Asia
10/04/2020, 10, 4, 2020, 119, 0, 7.87, 0.0, Cambodia, Asia
09/04/2020, 9, 4, 2020, 118, 0, 7.89, 0.0, Cambodia, Asia
08/04/2020, 8, 4, 2020, 117, 0, 7.91, 0.0, Cambodia, Asia
07/04/2020, 7, 4, 2020, 115, 0, 7.86, 0.0, Cambodia, Asia
06/04/2020, 6, 4, 2020, 114, 0, 7.88, 0.0, Cambodia, Asia
05/04/2020, 5, 4, 2020, 114, 0, 7.97, 0.0, Cambodia, Asia
04/04/2020, 4, 4, 2020, 114, 0, 8.06, 0.0, Cambodia, Asia
03/04/2020, 3, 4, 2020, 114, 0, 8.15, 0.0, Cambodia, Asia
02/04/2020, 2, 4, 2020, 110, 0, 7.96, 0.0, Cambodia, Asia
01/04/2020, 1, 4, 2020, 109, 0, 7.98, 0.0, Cambodia, Asia
31/03/2020, 31, 3, 2020, 109, 0, 8.08, 0.0, Cambodia, Asia
30/03/2020, 30, 3, 2020, 107, 0, 8.03, 0.0, Cambodia, Asia
29/03/2020, 29, 3, 2020, 103, 0, 7.82, 0.0, Cambodia, Asia
28/03/2020, 28, 3, 2020, 102, 0, 7.84, 0.0, Cambodia, Asia
27/03/2020, 27, 3, 2020, 98, 0, 7.63, 0.0, Cambodia, Asia
26/03/2020, 26, 3, 2020, 96, 0, 7.57, 0.0, Cambodia, Asia
25/03/2020, 25, 3, 2020, 91, 0, 7.27, 0.0, Cambodia, Asia
24/03/2020, 24, 3, 2020, 87, 0, 7.04, 0.0, Cambodia, Asia
23/03/2020, 23, 3, 2020, 86, 0, 7.05, 0.0, Cambodia, Asia
22/03/2020, 22, 3, 2020, 51, 0, 4.24, 0.0, Cambodia, Asia
21/03/2020, 21, 3, 2020, 47, 0, 3.96, 0.0, Cambodia, Asia
20/03/2020, 20, 3, 2020, 24, 0, 2.05, 0.0, Cambodia, Asia
19/03/2020, 19, 3, 2020, 24, 0, 2.08, 0.0, Cambodia, Asia
18/03/2020, 18, 3, 2020, 24, 0, 2.10, 0.0, Cambodia, Asia
17/03/2020, 17, 3, 2020, 24, 0, 2.14, 0.0, Cambodia, Asia
16/03/2020, 16, 3, 2020, 12, 0, 1.08, 0.0, Cambodia, Asia
15/03/2020, 15, 3, 2020, 7, 0, 6.42, 0.0, Cambodia, Asia
13/03/2020, 13, 3, 2020, 5, 0, 4.66, 0.0, Cambodia, Asia
12/03/2020, 12, 3, 2020, 3, 0, 2.84, 0.0, Cambodia, Asia
08/03/2020, 8, 3, 2020, 2, 0, 1.92, 0.0, Cambodia, Asia
02/03/2020, 2, 3, 2020, 1, 0, 9.76, 0.0, Cambodia, Asia
01/03/2020, 1, 3, 2020, 1, 0, 9.92, 0.0, Cambodia, Asia
29/02/2020, 29, 2, 2020, 1, 0, 1.00, 0.0, Cambodia, Asia
28/02/2020, 28, 2, 2020, 1, 0, 1.02, 0.0, Cambodia, Asia
27/02/2020, 27, 2, 2020, 1, 0, 1.04, 0.0, Cambodia, Asia
26/02/2020, 26, 2, 2020, 1, 0, 1.06, 0.0, Cambodia, Asia
25/02/2020, 25, 2, 2020, 1, 0, 1.07, 0.0, Cambodia, Asia
24/02/2020, 24, 2, 2020, 1, 0, 1.09, 0.0, Cambodia, Asia
23/02/2020, 23, 2, 2020, 1, 0, 1.11, 0.0, Cambodia, Asia
22/02/2020, 22, 2, 2020, 1, 0, 1.13, 0.0, Cambodia, Asia
21/02/2020, 21, 2, 2020, 1, 0, 1.16, 0.0, Cambodia, Asia
20/02/2020, 20, 2, 2020, 1, 0, 1.18, 0.0, Cambodia, Asia
19/02/2020, 19, 2, 2020, 1, 0, 1.20, 0.0, Cambodia, Asia
18/02/2020, 18, 2, 2020, 1, 0, 1.23, 0.0, Cambodia, Asia
17/02/2020, 17, 2, 2020, 1, 0, 1.25, 0.0, Cambodia, Asia
16/02/2020, 16, 2, 2020, 1, 0, 1.28, 0.0, Cambodia, Asia
15/02/2020, 15, 2, 2020, 1, 0, 1.30, 0.0, Cambodia, Asia
14/02/2020, 14, 2, 2020, 1, 0, 1.33, 0.0, Cambodia, Asia
13/02/2020, 13, 2, 2020, 1, 0, 1.36, 0.0, Cambodia, Asia
12/02/2020, 12, 2, 2020, 1, 0, 1.39, 0.0, Cambodia, Asia
11/02/2020, 11, 2, 2020, 1, 0, 1.43, 0.0, Cambodia, Asia
10/02/2020, 10, 2, 2020, 1, 0, 1.46, 0.0, Cambodia, Asia
09/02/2020, 9, 2, 2020, 1, 0, 1.50, 0.0, Cambodia, Asia
08/02/2020, 8, 2, 2020, 1, 0, 1.53, 0.0, Cambodia, Asia
07/02/2020, 7, 2, 2020, 1, 0, 1.57, 0.0, Cambodia, Asia
06/02/2020, 6, 2, 2020, 1, 0, 1.61, 0.0, Cambodia, Asia
05/02/2020, 5, 2, 2020, 1, 0, 1.66, 0.0, Cambodia, Asia
04/02/2020, 4, 2, 2020, 1, 0, 1.70, 0.0, Cambodia, Asia
03/02/2020, 3, 2, 2020, 1, 0, 1.75, 0.0, Cambodia, Asia
02/02/2020, 2, 2, 2020, 1, 0, 1.80, 0.0, Cambodia, Asia
01/02/2020, 1, 2, 2020, 1, 0, 1.86, 0.0, Cambodia, Asia
31/01/2020, 31, 1, 2020, 1, 0, 1.92, 0.0, Cambodia, Asia
30/01/2020, 30, 1, 2020, 1, 0, 1.98, 0.0, Cambodia, Asia
29/01/2020, 29, 1, 2020, 1, 0, 2.05, 0.0, Cambodia, Asia
28/01/2020, 28, 1, 2020, 1, 0, 2.12, 0.0, Cambodia, Asia
27/01/2020, 27, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
26/01/2020, 26, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
25/01/2020, 25, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
24/01/2020, 24, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
23/01/2020, 23, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
22/01/2020, 22, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
21/01/2020, 21, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
20/01/2020, 20, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
19/01/2020, 19, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
18/01/2020, 18, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
17/01/2020, 17, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
16/01/2020, 16, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
15/01/2020, 15, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
14/01/2020, 14, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
13/01/2020, 13, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
12/01/2020, 12, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
11/01/2020, 11, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
10/01/2020, 10, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
09/01/2020, 9, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
08/01/2020, 8, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
07/01/2020, 7, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
06/01/2020, 6, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
05/01/2020, 5, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
04/01/2020, 4, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
03/01/2020, 3, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
02/01/2020, 2, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
01/01/2020, 1, 1, 2020, 0, 0, 0.0, 0.0, Cambodia, Asia
31/12/2019, 31, 12, 2019, 0, 0, 0.0, 0.0, Cambodia, Asia
19/05/2020, 19, 5, 2020, 3292, 140, 1.91, 8.16, Cameroon, Africa
18/05/2020, 18, 5, 2020, 3292, 140, 1.94, 8.28, Cameroon, Africa
17/05/2020, 17, 5, 2020, 3292, 140, 1.97, 8.41, Cameroon, Africa
16/05/2020, 16, 5, 2020, 3105, 140, 1.89, 8.54, Cameroon, Africa
15/05/2020, 15, 5, 2020, 2954, 139, 1.83, 8.61, Cameroon, Africa
14/05/2020, 14, 5, 2020, 2800, 136, 1.76, 8.56, Cameroon, Africa
13/05/2020, 13, 5, 2020, 2689, 125, 1.71, 7.99, Cameroon, Africa
12/05/2020, 12, 5, 2020, 2689, 125, 1.74, 8.12, Cameroon, Africa
11/05/2020, 11, 5, 2020, 2579, 114, 1.70, 7.53, Cameroon, Africa
10/05/2020, 10, 5, 2020, 2274, 108, 1.52, 7.25, Cameroon, Africa
09/05/2020, 9, 5, 2020, 2265, 108, 1.54, 7.38, Cameroon, Africa
08/05/2020, 8, 5, 2020, 2265, 108, 1.57, 7.51, Cameroon, Africa
07/05/2020, 7, 5, 2020, 2265, 108, 1.60, 7.64, Cameroon, Africa
06/05/2020, 6, 5, 2020, 2104, 64, 1.51, 4.61, Cameroon, Africa
05/05/2020, 5, 5, 2020, 2104, 64, 1.54, 4.70, Cameroon, Africa
04/05/2020, 4, 5, 2020, 2077, 64, 1.55, 4.78, Cameroon, Africa
03/05/2020, 3, 5, 2020, 2077, 64, 1.58, 4.88, Cameroon, Africa
02/05/2020, 2, 5, 2020, 2069, 61, 1.60, 4.74, Cameroon, Africa
01/05/2020, 1, 5, 2020, 1832, 61, 1.45, 4.83, Cameroon, Africa
30/04/2020, 30, 4, 2020, 1832, 61, 1.48, 4.93, Cameroon, Africa
29/04/2020, 29, 4, 2020, 1806, 59, 1.49, 4.87, Cameroon, Africa
28/04/2020, 28, 4, 2020, 1621, 58, 1.36, 4.89, Cameroon, Africa
27/04/2020, 27, 4, 2020, 1621, 56, 1.39, 4.82, Cameroon, Africa
26/04/2020, 26, 4, 2020, 1518, 53, 1.33, 4.67, Cameroon, Africa
25/04/2020, 25, 4, 2020, 1403, 49, 1.26, 4.41, Cameroon, Africa
24/04/2020, 24, 4, 2020, 1401, 49, 1.29, 4.51, Cameroon, Africa
23/04/2020, 23, 4, 2020, 1163, 43, 1.09, 4.06, Cameroon, Africa
22/04/2020, 22, 4, 2020, 1163, 42, 1.12, 4.06, Cameroon, Africa
21/04/2020, 21, 4, 2020, 1017, 42, 1.00, 4.16, Cameroon, Africa
20/04/2020, 20, 4, 2020, 1016, 42, 1.03, 4.27, Cameroon, Africa
19/04/2020, 19, 4, 2020, 1016, 21, 1.06, 2.19, Cameroon, Africa
18/04/2020, 18, 4, 2020, 1016, 21, 1.08, 2.25, Cameroon, Africa
17/04/2020, 17, 4, 2020, 855, 21, 9.41, 2.31, Cameroon, Africa
16/04/2020, 16, 4, 2020, 855, 17, 9.68, 1.92, Cameroon, Africa
15/04/2020, 15, 4, 2020, 855, 17, 9.97, 1.98, Cameroon, Africa
14/04/2020, 14, 4, 2020, 820, 12, 9.85, 1.44, Cameroon, Africa
13/04/2020, 13, 4, 2020, 820, 12, 1.01, 1.48, Cameroon, Africa
12/04/2020, 12, 4, 2020, 820, 11, 1.04, 1.40, Cameroon, Africa
11/04/2020, 11, 4, 2020, 803, 10, 1.06, 1.32, Cameroon, Africa
10/04/2020, 10, 4, 2020, 730, 10, 9.98, 1.36, Cameroon, Africa
09/04/2020, 9, 4, 2020, 730, 10, 1.03, 1.41, Cameroon, Africa
08/04/2020, 8, 4, 2020, 685, 9, 1.00, 1.32, Cameroon, Africa
07/04/2020, 7, 4, 2020, 658, 9, 1.00, 1.37, Cameroon, Africa
06/04/2020, 6, 4, 2020, 650, 9, 1.03, 1.42, Cameroon, Africa
05/04/2020, 5, 4, 2020, 555, 9, 9.17, 1.48, Cameroon, Africa
04/04/2020, 4, 4, 2020, 509, 8, 8.77, 1.37, Cameroon, Africa
03/04/2020, 3, 4, 2020, 271, 7, 4.88, 1.26, Cameroon, Africa
02/04/2020, 2, 4, 2020, 233, 6, 4.40, 1.13, Cameroon, Africa
01/04/2020, 1, 4, 2020, 193, 6, 3.82, 1.18, Cameroon, Africa
31/03/2020, 31, 3, 2020, 142, 2, 2.96, 4.17, Cameroon, Africa
30/03/2020, 30, 3, 2020, 99, 2, 2.18, 4.40, Cameroon, Africa
29/03/2020, 29, 3, 2020, 99, 2, 2.30, 4.66, Cameroon, Africa
28/03/2020, 28, 3, 2020, 88, 1, 2.18, 2.47, Cameroon, Africa
27/03/2020, 27, 3, 2020, 88, 1, 2.32, 2.64, Cameroon, Africa
26/03/2020, 26, 3, 2020, 72, 1, 2.03, 2.83, Cameroon, Africa
25/03/2020, 25, 3, 2020, 72, 1, 2.19, 3.05, Cameroon, Africa
24/03/2020, 24, 3, 2020, 56, 0, 1.85, 0.0, Cameroon, Africa
23/03/2020, 23, 3, 2020, 27, 0, 9.73, 0.0, Cameroon, Africa
