dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,cumCases,cumDeaths,avgCasesPerCapita,avgDeathsPerCapita 
15/04/2020,15,4,2020,13,2,Burkina_Faso,BF,BFA,19751535,Africa,528,30,7.86,4.46
14/04/2020,14,4,2020,18,1,Burkina_Faso,BF,BFA,19751535,Africa,515,28,7.90,4.29
13/04/2020,13,4,2020,13,0,Burkina_Faso,BF,BFA,19751535,Africa,497,27,7.86,4.27
12/04/2020,12,4,2020,36,1,Burkina_Faso,BF,BFA,19751535,Africa,484,27,7.90,4.40
11/04/2020,11,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa,448,26,7.56,4.38
10/04/2020,10,4,2020,29,1,Burkina_Faso,BF,BFA,19751535,Africa,443,24,7.73,4.18
09/04/2020,9,4,2020,30,4,Burkina_Faso,BF,BFA,19751535,Africa,414,23,7.48,4.15
08/04/2020,8,4,2020,20,2,Burkina_Faso,BF,BFA,19751535,Africa,384,19,7.20,3.56
07/04/2020,7,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa,364,17,7.08,3.31
06/04/2020,6,4,2020,43,1,Burkina_Faso,BF,BFA,19751535,Africa,345,17,6.98,3.44
05/04/2020,5,4,2020,14,0,Burkina_Faso,BF,BFA,19751535,Africa,302,16,6.37,3.37
04/04/2020,4,4,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,288,16,6.33,3.52
03/04/2020,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535,Africa,288,16,6.62,3.68
02/04/2020,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535,Africa,261,14,6.29,3.37
01/04/2020,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535,Africa,246,12,6.22,3.03
31/03/2020,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535,Africa,222,12,5.91,3.19
30/03/2020,30,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,180,9,5.06,2.53
29/03/2020,29,3,2020,34,6,Burkina_Faso,BF,BFA,19751535,Africa,180,9,5.36,2.68
28/03/2020,28,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,146,3,4.61,9.49
27/03/2020,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535,Africa,146,3,4.92,1.01
26/03/2020,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535,Africa,114,3,4.12,1.08
25/03/2020,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535,Africa,99,3,3.85,1.16
24/03/2020,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535,Africa,75,3,3.16,1.26
23/03/2020,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,64,3,2.94,1.38
22/03/2020,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535,Africa,64,3,3.24,1.51
21/03/2020,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,40,1,2.25,5.62
20/03/2020,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa,33,1,2.08,6.32
19/03/2020,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535,Africa,26,1,1.88,7.23
18/03/2020,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,20,0,1.68,0.0
17/03/2020,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535,Africa,20,0,2.02,0.0
16/03/2020,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,3,0,3.79,0.0
15/03/2020,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535,Africa,3,0,5.06,0.0
12/03/2020,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa,2,0,5.06,0.0
11/03/2020,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535,Africa,2,0,1.01,0.0
19/05/2020,19,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,42,1,7.66,1.82
18/05/2020,18,5,2020,15,0,Burundi,BI,BDI,11175378,Africa,42,1,7.82,1.86
17/05/2020,17,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,27,1,5.14,1.90
16/05/2020,16,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,27,1,5.25,1.94
15/05/2020,15,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,27,1,5.36,1.98
14/05/2020,14,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,27,1,5.49,2.03
13/05/2020,13,5,2020,8,0,Burundi,BI,BDI,11175378,Africa,27,1,5.61,2.08
12/05/2020,12,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.04,2.13
11/05/2020,11,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.14,2.18
10/05/2020,10,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.25,2.23
09/05/2020,9,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.35,2.29
08/05/2020,8,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.47,2.35
07/05/2020,7,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.59,2.41
06/05/2020,6,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.72,2.48
05/05/2020,5,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,4.85,2.55
04/05/2020,4,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,19,1,5.00,2.63
03/05/2020,3,5,2020,4,0,Burundi,BI,BDI,11175378,Africa,19,1,5.15,2.71
02/05/2020,2,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.19,2.79
01/05/2020,1,5,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.32,2.88
30/04/2020,30,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.47,2.98
29/04/2020,29,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.62,3.08
28/04/2020,28,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.79,3.19
27/04/2020,27,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,15,1,4.97,3.31
26/04/2020,26,4,2020,3,0,Burundi,BI,BDI,11175378,Africa,15,1,5.16,3.44
25/04/2020,25,4,2020,1,0,Burundi,BI,BDI,11175378,Africa,12,1,4.29,3.57
24/04/2020,24,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,11,1,4.10,3.72
23/04/2020,23,4,2020,5,0,Burundi,BI,BDI,11175378,Africa,11,1,4.27,3.89
22/04/2020,22,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,6,1,2.44,4.06
21/04/2020,21,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,6,1,2.55,4.26
20/04/2020,20,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,6,1,2.68,4.47
19/04/2020,19,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,6,1,2.82,4.70
18/04/2020,18,4,2020,1,0,Burundi,BI,BDI,11175378,Africa,6,1,2.98,4.97
17/04/2020,17,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,5,1,2.63,5.26
16/04/2020,16,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,5,1,2.79,5.59
15/04/2020,15,4,2020,0,1,Burundi,BI,BDI,11175378,Africa,5,1,2.98,5.96
14/04/2020,14,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,5,0,3.19,0.0
13/04/2020,13,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,5,0,3.44,0.0
12/04/2020,12,4,2020,2,0,Burundi,BI,BDI,11175378,Africa,5,0,3.72,0.0
11/04/2020,11,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,2.44,0.0
10/04/2020,10,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,2.68,0.0
09/04/2020,9,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,2.98,0.0
08/04/2020,8,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,3.35,0.0
07/04/2020,7,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,3.83,0.0
06/04/2020,6,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,4.47,0.0
05/04/2020,5,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,5.36,0.0
04/04/2020,4,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,3,0,6.71,0.0
03/04/2020,3,4,2020,1,0,Burundi,BI,BDI,11175378,Africa,3,0,8.94,0.0
02/04/2020,2,4,2020,0,0,Burundi,BI,BDI,11175378,Africa,2,0,8.94,0.0
01/04/2020,1,4,2020,2,0,Burundi,BI,BDI,11175378,Africa,2,0,1.78,0.0
19/05/2020,19,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.68,0.0
18/05/2020,18,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.73,0.0
17/05/2020,17,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.77,0.0
16/05/2020,16,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.81,0.0
15/05/2020,15,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.86,0.0
14/05/2020,14,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.91,0.0
13/05/2020,13,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,5.95,0.0
12/05/2020,12,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.00,0.0
11/05/2020,11,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.05,0.0
10/05/2020,10,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.10,0.0
09/05/2020,9,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.15,0.0
08/05/2020,8,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.20,0.0
07/05/2020,7,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.25,0.0
06/05/2020,6,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.30,0.0
05/05/2020,5,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.36,0.0
04/05/2020,4,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.41,0.0
03/05/2020,3,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.47,0.0
02/05/2020,2,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.52,0.0
01/05/2020,1,5,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.58,0.0
30/04/2020,30,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.64,0.0
29/04/2020,29,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.70,0.0
28/04/2020,28,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.76,0.0
27/04/2020,27,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.82,0.0
26/04/2020,26,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.88,0.0
25/04/2020,25,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,6.95,0.0
24/04/2020,24,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.01,0.0
23/04/2020,23,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.08,0.0
22/04/2020,22,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.15,0.0
21/04/2020,21,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.21,0.0
20/04/2020,20,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.28,0.0
19/04/2020,19,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.36,0.0
18/04/2020,18,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.43,0.0
17/04/2020,17,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.50,0.0
16/04/2020,16,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.58,0.0
15/04/2020,15,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.66,0.0
14/04/2020,14,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.73,0.0
13/04/2020,13,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.82,0.0
12/04/2020,12,4,2020,2,0,Cambodia,KH,KHM,16249798,Asia,122,0,7.90,0.0
11/04/2020,11,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia,120,0,7.85,0.0
10/04/2020,10,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia,119,0,7.87,0.0
09/04/2020,9,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia,118,0,7.89,0.0
08/04/2020,8,4,2020,2,0,Cambodia,KH,KHM,16249798,Asia,117,0,7.91,0.0
07/04/2020,7,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia,115,0,7.86,0.0
06/04/2020,6,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,114,0,7.88,0.0
05/04/2020,5,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,114,0,7.97,0.0
04/04/2020,4,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,114,0,8.06,0.0
03/04/2020,3,4,2020,4,0,Cambodia,KH,KHM,16249798,Asia,114,0,8.15,0.0
02/04/2020,2,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia,110,0,7.96,0.0
01/04/2020,1,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia,109,0,7.98,0.0
31/03/2020,31,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia,109,0,8.08,0.0
30/03/2020,30,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia,107,0,8.03,0.0
29/03/2020,29,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia,103,0,7.82,0.0
28/03/2020,28,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia,102,0,7.84,0.0
27/03/2020,27,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia,98,0,7.63,0.0
26/03/2020,26,3,2020,5,0,Cambodia,KH,KHM,16249798,Asia,96,0,7.57,0.0
25/03/2020,25,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia,91,0,7.27,0.0
24/03/2020,24,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia,87,0,7.04,0.0
23/03/2020,23,3,2020,35,0,Cambodia,KH,KHM,16249798,Asia,86,0,7.05,0.0
22/03/2020,22,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia,51,0,4.24,0.0
21/03/2020,21,3,2020,23,0,Cambodia,KH,KHM,16249798,Asia,47,0,3.96,0.0
20/03/2020,20,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia,24,0,2.05,0.0
19/03/2020,19,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia,24,0,2.08,0.0
18/03/2020,18,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia,24,0,2.10,0.0
17/03/2020,17,3,2020,12,0,Cambodia,KH,KHM,16249798,Asia,24,0,2.14,0.0
16/03/2020,16,3,2020,5,0,Cambodia,KH,KHM,16249798,Asia,12,0,1.08,0.0
15/03/2020,15,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia,7,0,6.42,0.0
13/03/2020,13,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia,5,0,4.66,0.0
12/03/2020,12,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia,3,0,2.84,0.0
08/03/2020,8,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia,2,0,1.92,0.0
02/03/2020,2,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,9.76,0.0
01/03/2020,1,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,9.92,0.0
29/02/2020,29,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.00,0.0
28/02/2020,28,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.02,0.0
27/02/2020,27,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.04,0.0
26/02/2020,26,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.06,0.0
25/02/2020,25,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.07,0.0
24/02/2020,24,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.09,0.0
23/02/2020,23,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.11,0.0
22/02/2020,22,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.13,0.0
21/02/2020,21,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.16,0.0
20/02/2020,20,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.18,0.0
19/02/2020,19,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.20,0.0
18/02/2020,18,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.23,0.0
17/02/2020,17,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.25,0.0
16/02/2020,16,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.28,0.0
15/02/2020,15,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.30,0.0
14/02/2020,14,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.33,0.0
13/02/2020,13,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.36,0.0
12/02/2020,12,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.39,0.0
11/02/2020,11,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.43,0.0
10/02/2020,10,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.46,0.0
09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.50,0.0
08/02/2020,8,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.53,0.0
07/02/2020,7,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.57,0.0
06/02/2020,6,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.61,0.0
05/02/2020,5,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.66,0.0
04/02/2020,4,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.70,0.0
03/02/2020,3,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.75,0.0
02/02/2020,2,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.80,0.0
01/02/2020,1,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.86,0.0
31/01/2020,31,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.92,0.0
30/01/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,1.98,0.0
29/01/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,1,0,2.05,0.0
28/01/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798,Asia,1,0,2.12,0.0
27/01/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
26/01/2020,26,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
25/01/2020,25,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
24/01/2020,24,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
23/01/2020,23,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
22/01/2020,22,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
21/01/2020,21,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
20/01/2020,20,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
19/01/2020,19,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
18/01/2020,18,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
17/01/2020,17,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
16/01/2020,16,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
15/01/2020,15,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
14/01/2020,14,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
13/01/2020,13,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
12/01/2020,12,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
11/01/2020,11,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
05/01/2020,5,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
04/01/2020,4,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
03/01/2020,3,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
02/01/2020,2,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
01/01/2020,1,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16249798,Asia,0,0,0.0,0.0
19/05/2020,19,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,3292,140,1.91,8.16
18/05/2020,18,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,3292,140,1.94,8.28
17/05/2020,17,5,2020,187,0,Cameroon,CM,CMR,25216237,Africa,3292,140,1.97,8.41
16/05/2020,16,5,2020,151,1,Cameroon,CM,CMR,25216237,Africa,3105,140,1.89,8.54
15/05/2020,15,5,2020,154,3,Cameroon,CM,CMR,25216237,Africa,2954,139,1.83,8.61
14/05/2020,14,5,2020,111,11,Cameroon,CM,CMR,25216237,Africa,2800,136,1.76,8.56
13/05/2020,13,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,2689,125,1.71,7.99
12/05/2020,12,5,2020,110,11,Cameroon,CM,CMR,25216237,Africa,2689,125,1.74,8.12
11/05/2020,11,5,2020,305,6,Cameroon,CM,CMR,25216237,Africa,2579,114,1.70,7.53
10/05/2020,10,5,2020,9,0,Cameroon,CM,CMR,25216237,Africa,2274,108,1.52,7.25
09/05/2020,9,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,2265,108,1.54,7.38
08/05/2020,8,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,2265,108,1.57,7.51
07/05/2020,7,5,2020,161,44,Cameroon,CM,CMR,25216237,Africa,2265,108,1.60,7.64
06/05/2020,6,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,2104,64,1.51,4.61
05/05/2020,5,5,2020,27,0,Cameroon,CM,CMR,25216237,Africa,2104,64,1.54,4.70
04/05/2020,4,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,2077,64,1.55,4.78
03/05/2020,3,5,2020,8,3,Cameroon,CM,CMR,25216237,Africa,2077,64,1.58,4.88
02/05/2020,2,5,2020,237,0,Cameroon,CM,CMR,25216237,Africa,2069,61,1.60,4.74
01/05/2020,1,5,2020,0,0,Cameroon,CM,CMR,25216237,Africa,1832,61,1.45,4.83
30/04/2020,30,4,2020,26,2,Cameroon,CM,CMR,25216237,Africa,1832,61,1.48,4.93
29/04/2020,29,4,2020,185,1,Cameroon,CM,CMR,25216237,Africa,1806,59,1.49,4.87
28/04/2020,28,4,2020,0,2,Cameroon,CM,CMR,25216237,Africa,1621,58,1.36,4.89
27/04/2020,27,4,2020,103,3,Cameroon,CM,CMR,25216237,Africa,1621,56,1.39,4.82
26/04/2020,26,4,2020,115,4,Cameroon,CM,CMR,25216237,Africa,1518,53,1.33,4.67
25/04/2020,25,4,2020,2,0,Cameroon,CM,CMR,25216237,Africa,1403,49,1.26,4.41
24/04/2020,24,4,2020,238,6,Cameroon,CM,CMR,25216237,Africa,1401,49,1.29,4.51
23/04/2020,23,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa,1163,43,1.09,4.06
22/04/2020,22,4,2020,146,0,Cameroon,CM,CMR,25216237,Africa,1163,42,1.12,4.06
21/04/2020,21,4,2020,1,0,Cameroon,CM,CMR,25216237,Africa,1017,42,1.00,4.16
20/04/2020,20,4,2020,0,21,Cameroon,CM,CMR,25216237,Africa,1016,42,1.03,4.27
19/04/2020,19,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,1016,21,1.06,2.19
18/04/2020,18,4,2020,161,0,Cameroon,CM,CMR,25216237,Africa,1016,21,1.08,2.25
17/04/2020,17,4,2020,0,4,Cameroon,CM,CMR,25216237,Africa,855,21,9.41,2.31
16/04/2020,16,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,855,17,9.68,1.92
15/04/2020,15,4,2020,35,5,Cameroon,CM,CMR,25216237,Africa,855,17,9.97,1.98
14/04/2020,14,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,820,12,9.85,1.44
13/04/2020,13,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa,820,12,1.01,1.48
12/04/2020,12,4,2020,17,1,Cameroon,CM,CMR,25216237,Africa,820,11,1.04,1.40
11/04/2020,11,4,2020,73,0,Cameroon,CM,CMR,25216237,Africa,803,10,1.06,1.32
10/04/2020,10,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa,730,10,9.98,1.36
09/04/2020,9,4,2020,45,1,Cameroon,CM,CMR,25216237,Africa,730,10,1.03,1.41
08/04/2020,8,4,2020,27,0,Cameroon,CM,CMR,25216237,Africa,685,9,1.00,1.32
07/04/2020,7,4,2020,8,0,Cameroon,CM,CMR,25216237,Africa,658,9,1.00,1.37
06/04/2020,6,4,2020,95,0,Cameroon,CM,CMR,25216237,Africa,650,9,1.03,1.42
05/04/2020,5,4,2020,46,1,Cameroon,CM,CMR,25216237,Africa,555,9,9.17,1.48
04/04/2020,4,4,2020,238,1,Cameroon,CM,CMR,25216237,Africa,509,8,8.77,1.37
03/04/2020,3,4,2020,38,1,Cameroon,CM,CMR,25216237,Africa,271,7,4.88,1.26
02/04/2020,2,4,2020,40,0,Cameroon,CM,CMR,25216237,Africa,233,6,4.40,1.13
01/04/2020,1,4,2020,51,4,Cameroon,CM,CMR,25216237,Africa,193,6,3.82,1.18
31/03/2020,31,3,2020,43,0,Cameroon,CM,CMR,25216237,Africa,142,2,2.96,4.17
30/03/2020,30,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa,99,2,2.18,4.40
29/03/2020,29,3,2020,11,1,Cameroon,CM,CMR,25216237,Africa,99,2,2.30,4.66
28/03/2020,28,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa,88,1,2.18,2.47
27/03/2020,27,3,2020,16,0,Cameroon,CM,CMR,25216237,Africa,88,1,2.32,2.64
26/03/2020,26,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa,72,1,2.03,2.83
25/03/2020,25,3,2020,16,1,Cameroon,CM,CMR,25216237,Africa,72,1,2.19,3.05
